,x,y,rating,date
116,1727913600000.0,69.42857142857143,greed,2024-10-03
117,1728000000000.0,71.4,greed,2024-10-04
118,1728259200000.0,70.82857142857144,greed,2024-10-07
119,1728345600000.0,71.17142857142856,greed,2024-10-08
120,1728432000000.0,71.14285714285715,greed,2024-10-09
121,1728518400000.0,70.28571428571429,greed,2024-10-10
122,1728604800000.0,71.65714285714286,greed,2024-10-11
123,1728864000000.0,74.22857142857143,greed,2024-10-14
124,1728950400000.0,71.14285714285715,greed,2024-10-15
125,1729036800000.0,69.02857142857142,greed,2024-10-16
126,1729123200000.0,68.57142857142857,greed,2024-10-17
127,1729209600000.0,72.42857142857143,greed,2024-10-18
128,1729468800000.0,69.8,greed,2024-10-21
129,1729555200000.0,70.37142857142858,greed,2024-10-22
130,1729641600000.0,63.199999999999996,greed,2024-10-23
131,1729728000000.0,62.94285714285714,greed,2024-10-24
132,1729814400000.0,58.74285714285715,greed,2024-10-25
133,1730073600000.0,60.85714285714287,greed,2024-10-28
134,1730160000000.0,60.057142857142864,greed,2024-10-29
135,1730246400000.0,57.2,greed,2024-10-30
136,1730332800000.0,40.45714285714286,fear,2024-10-31
137,1730419200000.0,50.48571428571429,neutral,2024-11-01
138,1730678400000.0,42.42857142857143,fear,2024-11-04
139,1730764800000.0,43.54285714285715,fear,2024-11-05
140,1730851200000.0,44.0,fear,2024-11-06
141,1730937600000.0,59.05714285714286,greed,2024-11-07
142,1731024000000.0,59.42857142857144,greed,2024-11-08
143,1731283200000.0,66.6,greed,2024-11-11
144,1731369600000.0,66.71428571428571,greed,2024-11-12
145,1731456000000.0,66.31428571428572,greed,2024-11-13
146,1731542400000.0,60.314285714285724,greed,2024-11-14
147,1731628800000.0,51.199999999999996,neutral,2024-11-15
148,1731888000000.0,50.285714285714285,neutral,2024-11-18
149,1731974400000.0,49.51428571428572,neutral,2024-11-19
150,1732060800000.0,49.51428571428572,neutral,2024-11-20
151,1732147200000.0,56.60000000000001,greed,2024-11-21
152,1732233600000.0,60.71428571428572,greed,2024-11-22
153,1732492800000.0,62.88571428571429,greed,2024-11-25
154,1732579200000.0,65.91428571428573,greed,2024-11-26
155,1732665600000.0,64.4,greed,2024-11-27
156,1732838400000.0,65.0,greed,2024-11-29
157,1733097600000.0,65.31428571428572,greed,2024-12-02
158,1733184000000.0,59.57142857142858,greed,2024-12-03
159,1733270400000.0,57.48571428571429,greed,2024-12-04
160,1733356800000.0,54.91428571428572,neutral,2024-12-05
161,1733443200000.0,52.142857142857146,neutral,2024-12-06
162,1733702400000.0,49.25714285714287,neutral,2024-12-09
163,1733788800000.0,46.971428571428575,neutral,2024-12-10
164,1733875200000.0,49.2,neutral,2024-12-11
165,1733961600000.0,47.114285714285714,neutral,2024-12-12
166,1734048000000.0,49.114285714285714,neutral,2024-12-13
167,1734307200000.0,56.057142857142864,greed,2024-12-16
168,1734393600000.0,51.4,neutral,2024-12-17
169,1734480000000.0,33.12857142857143,fear,2024-12-18
170,1734566400000.0,19.514285714285716,extreme fear,2024-12-19
171,1734652800000.0,27.600000000000005,fear,2024-12-20
172,1734912000000.0,30.142857142857146,fear,2024-12-23
173,1734998400000.0,34.51428571428571,fear,2024-12-24
174,1735171200000.0,34.17142857142857,fear,2024-12-26
175,1735257600000.0,33.82857142857143,fear,2024-12-27
176,1735516800000.0,28.6,fear,2024-12-30
177,1735603200000.0,26.314285714285713,fear,2024-12-31
178,1735776000000.0,24.314285714285717,extreme fear,2025-01-02
179,1735862400000.0,28.885714285714283,fear,2025-01-03
180,1736121600000.0,33.77142857142857,fear,2025-01-06
181,1736208000000.0,34.31428571428572,fear,2025-01-07
182,1736294400000.0,31.914285714285718,fear,2025-01-08
183,1736467200000.0,25.62857142857143,fear,2025-01-10
184,1736726400000.0,25.34285714285715,fear,2025-01-13
185,1736812800000.0,25.142857142857142,fear,2025-01-14
186,1736899200000.0,27.428571428571427,fear,2025-01-15
187,1736985600000.0,27.342857142857145,fear,2025-01-16
188,1737072000000.0,36.02857142857143,fear,2025-01-17
189,1737417600000.0,39.91428571428572,fear,2025-01-21
190,1737504000000.0,41.62857142857143,fear,2025-01-22
191,1737590400000.0,43.68571428571429,fear,2025-01-23
192,1737676800000.0,45.800000000000004,neutral,2025-01-24
193,1737936000000.0,37.971428571428575,fear,2025-01-27
194,1738022400000.0,40.62857142857143,fear,2025-01-28
195,1738108800000.0,42.4,fear,2025-01-29
196,1738195200000.0,45.91428571428571,neutral,2025-01-30
197,1738281600000.0,43.771428571428565,fear,2025-01-31
198,1738540800000.0,37.4,fear,2025-02-03
199,1738627200000.0,37.142857142857146,fear,2025-02-04
200,1738713600000.0,38.62857142857143,fear,2025-02-05
201,1738800000000.0,39.68571428571429,fear,2025-02-06
202,1738886400000.0,38.371428571428574,fear,2025-02-07
203,1739145600000.0,44.714285714285715,fear,2025-02-10
204,1739232000000.0,45.4,neutral,2025-02-11
205,1739318400000.0,41.371428571428574,fear,2025-02-12
206,1739404800000.0,46.60000000000001,neutral,2025-02-13
207,1739491200000.0,43.68571428571429,fear,2025-02-14
208,1739836800000.0,46.800000000000004,neutral,2025-02-18
209,1739923200000.0,47.628571428571426,neutral,2025-02-19
210,1740009600000.0,44.228571428571435,fear,2025-02-20
211,1740096000000.0,36.971428571428575,fear,2025-02-21
212,1740355200000.0,29.542857142857144,fear,2025-02-24
213,1740441600000.0,24.199999999999996,extreme fear,2025-02-25
214,1740528000000.0,21.25714285714286,extreme fear,2025-02-26
215,1740614400000.0,12.757142857142858,extreme fear,2025-02-27
216,1740700800000.0,20.657142857142855,extreme fear,2025-02-28
217,1740960000000.0,12.342857142857143,extreme fear,2025-03-03
218,1741046400000.0,11.042857142857143,extreme fear,2025-03-04
219,1741132800000.0,11.514285714285714,extreme fear,2025-03-05
220,1741219200000.0,17.2,extreme fear,2025-03-06
221,1741305600000.0,17.642857142857146,extreme fear,2025-03-07
222,1741564800000.0,17.071428571428573,extreme fear,2025-03-10
223,1741651200000.0,15.114285714285716,extreme fear,2025-03-11
224,1741737600000.0,15.914285714285715,extreme fear,2025-03-12
225,1741824000000.0,15.185714285714287,extreme fear,2025-03-13
226,1741910400000.0,22.057142857142857,extreme fear,2025-03-14
227,1742169600000.0,22.571428571428573,extreme fear,2025-03-17
228,1742256000000.0,22.228571428571428,extreme fear,2025-03-18
229,1742342400000.0,24.4285714285714,extreme fear,2025-03-19
230,1742428800000.0,24.0,extreme fear,2025-03-20
231,1742515200000.0,25.0285714285714,fear,2025-03-21
232,1742774400000.0,29.7714285714286,fear,2025-03-24
233,1742860800000.0,30.4571428571429,fear,2025-03-25
234,1742947200000.0,27.8,fear,2025-03-26
235,1743033600000.0,28.5428571428571,fear,2025-03-27
236,1743120000000.0,21.7428571428571,extreme fear,2025-03-28
237,1743379200000.0,19.2857142857143,extreme fear,2025-03-31
238,1743465600000.0,15.6285714285714,extreme fear,2025-04-01
239,1743552000000.0,18.6408163265306,extreme fear,2025-04-02
240,1743638400000.0,6.04346076458752,extreme fear,2025-04-03
241,1743724800000.0,3.9984126984127,extreme fear,2025-04-04
242,1743984000000.0,4.5334637964775,extreme fear,2025-04-07
243,1744070400000.0,3.38610038610039,extreme fear,2025-04-08
244,1744156800000.0,12.2666666666667,extreme fear,2025-04-09
245,1744243200000.0,8.30751879699248,extreme fear,2025-04-10
246,1744329600000.0,19.3643784786642,extreme fear,2025-04-11
247,1744588800000.0,19.5882783882784,extreme fear,2025-04-14
248,1744675200000.0,18.2144665461121,extreme fear,2025-04-15
249,1744761600000.0,14.4428571428571,extreme fear,2025-04-16
250,1744848000000.0,21.3714285714286,extreme fear,2025-04-17
251,1744934400000.0,21.3714285714286,extreme fear,2025-04-18
252,1744937991000.0,20.9428571428571,extreme fear,2025-04-18
