,x,y,rating,date
107,1725580800000.0,39.34285714285715,fear,2024-09-06
108,1725840000000.0,41.971428571428575,fear,2024-09-09
109,1725926400000.0,39.6857142857143,fear,2024-09-10
110,1726012800000.0,43.08571428571429,fear,2024-09-11
111,1726099200000.0,42.97142857142857,fear,2024-09-12
112,1726185600000.0,48.62857142857143,neutral,2024-09-13
113,1726444800000.0,50.31428571428571,neutral,2024-09-16
114,1726531200000.0,54.62857142857143,neutral,2024-09-17
115,1726617600000.0,55.17142857142858,greed,2024-09-18
116,1726704000000.0,63.80000000000001,greed,2024-09-19
117,1726790400000.0,61.2,greed,2024-09-20
118,1727049600000.0,63.85714285714287,greed,2024-09-23
119,1727136000000.0,66.42857142857143,greed,2024-09-24
120,1727222400000.0,65.74285714285715,greed,2024-09-25
121,1727308800000.0,70.74285714285713,greed,2024-09-26
122,1727395200000.0,67.31428571428572,greed,2024-09-27
123,1727654400000.0,73.6857142857143,greed,2024-09-30
124,1727740800000.0,70.31428571428572,greed,2024-10-01
125,1727827200000.0,70.57142857142857,greed,2024-10-02
126,1727913600000.0,69.42857142857143,greed,2024-10-03
127,1728000000000.0,71.4,greed,2024-10-04
128,1728259200000.0,70.82857142857144,greed,2024-10-07
129,1728345600000.0,71.17142857142856,greed,2024-10-08
130,1728432000000.0,71.14285714285715,greed,2024-10-09
131,1728518400000.0,70.28571428571429,greed,2024-10-10
132,1728604800000.0,71.65714285714286,greed,2024-10-11
133,1728864000000.0,74.22857142857143,greed,2024-10-14
134,1728950400000.0,71.14285714285715,greed,2024-10-15
135,1729036800000.0,69.02857142857142,greed,2024-10-16
136,1729123200000.0,68.57142857142857,greed,2024-10-17
137,1729209600000.0,72.42857142857143,greed,2024-10-18
138,1729468800000.0,69.8,greed,2024-10-21
139,1729555200000.0,70.37142857142858,greed,2024-10-22
140,1729641600000.0,63.199999999999996,greed,2024-10-23
141,1729728000000.0,62.94285714285714,greed,2024-10-24
142,1729814400000.0,58.74285714285715,greed,2024-10-25
143,1730073600000.0,60.85714285714287,greed,2024-10-28
144,1730160000000.0,60.057142857142864,greed,2024-10-29
145,1730246400000.0,57.2,greed,2024-10-30
146,1730332800000.0,40.45714285714286,fear,2024-10-31
147,1730419200000.0,50.48571428571429,neutral,2024-11-01
148,1730678400000.0,42.42857142857143,fear,2024-11-04
149,1730764800000.0,43.54285714285715,fear,2024-11-05
150,1730851200000.0,44.0,fear,2024-11-06
151,1730937600000.0,59.05714285714286,greed,2024-11-07
152,1731024000000.0,59.42857142857144,greed,2024-11-08
153,1731283200000.0,66.6,greed,2024-11-11
154,1731369600000.0,66.71428571428571,greed,2024-11-12
155,1731456000000.0,66.31428571428572,greed,2024-11-13
156,1731542400000.0,60.314285714285724,greed,2024-11-14
157,1731628800000.0,51.199999999999996,neutral,2024-11-15
158,1731888000000.0,50.285714285714285,neutral,2024-11-18
159,1731974400000.0,49.51428571428572,neutral,2024-11-19
160,1732060800000.0,49.51428571428572,neutral,2024-11-20
161,1732147200000.0,56.60000000000001,greed,2024-11-21
162,1732233600000.0,60.71428571428572,greed,2024-11-22
163,1732492800000.0,62.88571428571429,greed,2024-11-25
164,1732579200000.0,65.91428571428573,greed,2024-11-26
165,1732665600000.0,64.4,greed,2024-11-27
166,1732838400000.0,65.0,greed,2024-11-29
167,1733097600000.0,65.31428571428572,greed,2024-12-02
168,1733184000000.0,59.57142857142858,greed,2024-12-03
169,1733270400000.0,57.48571428571429,greed,2024-12-04
170,1733356800000.0,54.91428571428572,neutral,2024-12-05
171,1733443200000.0,52.142857142857146,neutral,2024-12-06
172,1733702400000.0,49.25714285714287,neutral,2024-12-09
173,1733788800000.0,46.971428571428575,neutral,2024-12-10
174,1733875200000.0,49.2,neutral,2024-12-11
175,1733961600000.0,47.114285714285714,neutral,2024-12-12
176,1734048000000.0,49.114285714285714,neutral,2024-12-13
177,1734307200000.0,56.057142857142864,greed,2024-12-16
178,1734393600000.0,51.4,neutral,2024-12-17
179,1734480000000.0,33.12857142857143,fear,2024-12-18
180,1734566400000.0,19.514285714285716,extreme fear,2024-12-19
181,1734652800000.0,27.600000000000005,fear,2024-12-20
182,1734912000000.0,30.142857142857146,fear,2024-12-23
183,1734998400000.0,34.51428571428571,fear,2024-12-24
184,1735171200000.0,34.17142857142857,fear,2024-12-26
185,1735257600000.0,33.82857142857143,fear,2024-12-27
186,1735516800000.0,28.6,fear,2024-12-30
187,1735603200000.0,26.314285714285713,fear,2024-12-31
188,1735776000000.0,24.314285714285717,extreme fear,2025-01-02
189,1735862400000.0,28.885714285714283,fear,2025-01-03
190,1736121600000.0,33.77142857142857,fear,2025-01-06
191,1736208000000.0,34.31428571428572,fear,2025-01-07
192,1736294400000.0,31.914285714285718,fear,2025-01-08
193,1736467200000.0,25.62857142857143,fear,2025-01-10
194,1736726400000.0,25.34285714285715,fear,2025-01-13
195,1736812800000.0,25.142857142857142,fear,2025-01-14
196,1736899200000.0,27.428571428571427,fear,2025-01-15
197,1736985600000.0,27.342857142857145,fear,2025-01-16
198,1737072000000.0,36.02857142857143,fear,2025-01-17
199,1737417600000.0,39.91428571428572,fear,2025-01-21
200,1737504000000.0,41.62857142857143,fear,2025-01-22
201,1737590400000.0,43.68571428571429,fear,2025-01-23
202,1737676800000.0,45.800000000000004,neutral,2025-01-24
203,1737936000000.0,37.971428571428575,fear,2025-01-27
204,1738022400000.0,40.62857142857143,fear,2025-01-28
205,1738108800000.0,42.4,fear,2025-01-29
206,1738195200000.0,45.91428571428571,neutral,2025-01-30
207,1738281600000.0,43.771428571428565,fear,2025-01-31
208,1738540800000.0,37.4,fear,2025-02-03
209,1738627200000.0,37.142857142857146,fear,2025-02-04
210,1738713600000.0,38.62857142857143,fear,2025-02-05
211,1738800000000.0,39.68571428571429,fear,2025-02-06
212,1738886400000.0,38.371428571428574,fear,2025-02-07
213,1739145600000.0,44.714285714285715,fear,2025-02-10
214,1739232000000.0,45.4,neutral,2025-02-11
215,1739318400000.0,41.371428571428574,fear,2025-02-12
216,1739404800000.0,46.60000000000001,neutral,2025-02-13
217,1739491200000.0,43.68571428571429,fear,2025-02-14
218,1739836800000.0,46.800000000000004,neutral,2025-02-18
219,1739923200000.0,47.628571428571426,neutral,2025-02-19
220,1740009600000.0,44.228571428571435,fear,2025-02-20
221,1740096000000.0,36.971428571428575,fear,2025-02-21
222,1740355200000.0,29.542857142857144,fear,2025-02-24
223,1740441600000.0,24.199999999999996,extreme fear,2025-02-25
224,1740528000000.0,21.25714285714286,extreme fear,2025-02-26
225,1740614400000.0,12.757142857142858,extreme fear,2025-02-27
226,1740700800000.0,20.657142857142855,extreme fear,2025-02-28
227,1740960000000.0,12.342857142857143,extreme fear,2025-03-03
228,1741046400000.0,11.042857142857143,extreme fear,2025-03-04
229,1741132800000.0,11.514285714285714,extreme fear,2025-03-05
230,1741219200000.0,17.2,extreme fear,2025-03-06
231,1741305600000.0,17.642857142857146,extreme fear,2025-03-07
232,1741564800000.0,17.071428571428573,extreme fear,2025-03-10
233,1741651200000.0,15.114285714285716,extreme fear,2025-03-11
234,1741737600000.0,15.914285714285715,extreme fear,2025-03-12
235,1741824000000.0,15.185714285714287,extreme fear,2025-03-13
236,1741910400000.0,22.057142857142857,extreme fear,2025-03-14
237,1742169600000.0,22.571428571428573,extreme fear,2025-03-17
238,1742256000000.0,22.228571428571428,extreme fear,2025-03-18
239,1742342400000.0,24.4285714285714,extreme fear,2025-03-19
240,1742428800000.0,24.0,extreme fear,2025-03-20
241,1742515200000.0,25.0285714285714,fear,2025-03-21
242,1742774400000.0,29.7714285714286,fear,2025-03-24
243,1742860800000.0,30.4571428571429,fear,2025-03-25
244,1742947200000.0,27.8,fear,2025-03-26
245,1743033600000.0,28.5428571428571,fear,2025-03-27
246,1743120000000.0,21.7428571428571,extreme fear,2025-03-28
247,1743379200000.0,19.2857142857143,extreme fear,2025-03-31
248,1743465600000.0,15.6285714285714,extreme fear,2025-04-01
249,1743552000000.0,18.6408163265306,extreme fear,2025-04-02
250,1743638400000.0,6.04346076458752,extreme fear,2025-04-03
251,1743724800000.0,4.30060362173038,extreme fear,2025-04-04
252,1743786660000.0,4.30060362173038,extreme fear,2025-04-04
