,x,y,rating,date
49,1717718400000.0,43.4,fear,2024-06-07
50,1717977600000.0,44.74285714285715,fear,2024-06-10
51,1718064000000.0,44.4,fear,2024-06-11
52,1718150400000.0,46.57142857142857,neutral,2024-06-12
53,1718236800000.0,44.57142857142858,fear,2024-06-13
54,1718323200000.0,41.11428571428572,fear,2024-06-14
55,1718582400000.0,43.285714285714285,fear,2024-06-17
56,1718668800000.0,41.28571428571429,fear,2024-06-18
57,1718841600000.0,38.714285714285715,fear,2024-06-20
58,1718928000000.0,39.05714285714286,fear,2024-06-21
59,1719187200000.0,37.77142857142858,fear,2024-06-24
60,1719273600000.0,37.285714285714285,fear,2024-06-25
61,1719360000000.0,40.88571428571429,fear,2024-06-26
62,1719446400000.0,45.51428571428571,neutral,2024-06-27
63,1719532800000.0,44.31428571428571,fear,2024-06-28
64,1719792000000.0,47.94285714285714,neutral,2024-07-01
65,1719878400000.0,49.74285714285714,neutral,2024-07-02
66,1719964800000.0,48.371428571428574,neutral,2024-07-03
67,1720137600000.0,49.714285714285715,neutral,2024-07-05
68,1720396800000.0,51.057142857142864,neutral,2024-07-08
69,1720483200000.0,50.57142857142856,neutral,2024-07-09
70,1720569600000.0,54.60000000000001,neutral,2024-07-10
71,1720656000000.0,49.4,neutral,2024-07-11
72,1720742400000.0,54.371428571428574,neutral,2024-07-12
73,1721001600000.0,57.74285714285715,greed,2024-07-15
74,1721088000000.0,57.02857142857143,greed,2024-07-16
75,1721174400000.0,46.114285714285714,neutral,2024-07-17
76,1721260800000.0,45.94285714285714,neutral,2024-07-18
77,1721347200000.0,43.0,fear,2024-07-19
78,1721606400000.0,48.42857142857144,neutral,2024-07-22
79,1721692800000.0,46.857142857142854,neutral,2024-07-23
80,1721779200000.0,38.614285714285714,fear,2024-07-24
81,1721865600000.0,39.07142857142857,fear,2024-07-25
82,1721952000000.0,42.542857142857144,fear,2024-07-26
83,1722211200000.0,42.07142857142857,fear,2024-07-29
84,1722297600000.0,40.800000000000004,fear,2024-07-30
85,1722384000000.0,46.885714285714286,neutral,2024-07-31
86,1722470400000.0,42.68571428571429,fear,2024-08-01
87,1722556800000.0,41.385714285714286,fear,2024-08-02
88,1722816000000.0,33.05714285714286,fear,2024-08-05
89,1722902400000.0,19.014285714285712,extreme fear,2024-08-06
90,1722988800000.0,16.557142857142857,extreme fear,2024-08-07
91,1723075200000.0,17.65714285714286,extreme fear,2024-08-08
92,1723161600000.0,24.085714285714285,extreme fear,2024-08-09
93,1723420800000.0,23.8,extreme fear,2024-08-12
94,1723507200000.0,25.514285714285712,fear,2024-08-13
95,1723593600000.0,26.428571428571434,fear,2024-08-14
96,1723680000000.0,32.37142857142857,fear,2024-08-15
97,1723766400000.0,33.74285714285715,fear,2024-08-16
98,1724025600000.0,39.88571428571429,fear,2024-08-19
99,1724112000000.0,44.68571428571429,fear,2024-08-20
100,1724198400000.0,50.228571428571435,neutral,2024-08-21
101,1724284800000.0,46.77142857142858,neutral,2024-08-22
102,1724371200000.0,51.57142857142857,neutral,2024-08-23
103,1724630400000.0,52.94285714285714,neutral,2024-08-26
104,1724716800000.0,52.28571428571429,neutral,2024-08-27
105,1724803200000.0,51.08571428571429,neutral,2024-08-28
106,1724889600000.0,56.057142857142864,greed,2024-08-29
107,1724976000000.0,60.314285714285724,greed,2024-08-30
108,1725321600000.0,56.34285714285714,greed,2024-09-03
109,1725408000000.0,56.62857142857143,greed,2024-09-04
110,1725494400000.0,50.62857142857143,neutral,2024-09-05
111,1725580800000.0,39.34285714285715,fear,2024-09-06
112,1725840000000.0,41.971428571428575,fear,2024-09-09
113,1725926400000.0,39.6857142857143,fear,2024-09-10
114,1726012800000.0,43.08571428571429,fear,2024-09-11
115,1726099200000.0,42.97142857142857,fear,2024-09-12
116,1726185600000.0,48.62857142857143,neutral,2024-09-13
117,1726444800000.0,50.31428571428571,neutral,2024-09-16
118,1726531200000.0,54.62857142857143,neutral,2024-09-17
119,1726617600000.0,55.17142857142858,greed,2024-09-18
120,1726704000000.0,63.80000000000001,greed,2024-09-19
121,1726790400000.0,61.2,greed,2024-09-20
122,1727049600000.0,63.85714285714287,greed,2024-09-23
123,1727136000000.0,66.42857142857143,greed,2024-09-24
124,1727222400000.0,65.74285714285715,greed,2024-09-25
125,1727308800000.0,70.74285714285713,greed,2024-09-26
126,1727395200000.0,67.31428571428572,greed,2024-09-27
127,1727654400000.0,73.6857142857143,greed,2024-09-30
128,1727740800000.0,70.31428571428572,greed,2024-10-01
129,1727827200000.0,70.57142857142857,greed,2024-10-02
130,1727913600000.0,69.42857142857143,greed,2024-10-03
131,1728000000000.0,71.4,greed,2024-10-04
132,1728259200000.0,70.82857142857144,greed,2024-10-07
133,1728345600000.0,71.17142857142856,greed,2024-10-08
134,1728432000000.0,71.14285714285715,greed,2024-10-09
135,1728518400000.0,70.28571428571429,greed,2024-10-10
136,1728604800000.0,71.65714285714286,greed,2024-10-11
137,1728864000000.0,74.22857142857143,greed,2024-10-14
138,1728950400000.0,71.14285714285715,greed,2024-10-15
139,1729036800000.0,69.02857142857142,greed,2024-10-16
140,1729123200000.0,68.57142857142857,greed,2024-10-17
141,1729209600000.0,72.42857142857143,greed,2024-10-18
142,1729468800000.0,69.8,greed,2024-10-21
143,1729555200000.0,70.37142857142858,greed,2024-10-22
144,1729641600000.0,63.199999999999996,greed,2024-10-23
145,1729728000000.0,62.94285714285714,greed,2024-10-24
146,1729814400000.0,58.74285714285715,greed,2024-10-25
147,1730073600000.0,60.85714285714287,greed,2024-10-28
148,1730160000000.0,60.057142857142864,greed,2024-10-29
149,1730246400000.0,57.2,greed,2024-10-30
150,1730332800000.0,40.45714285714286,fear,2024-10-31
151,1730419200000.0,50.48571428571429,neutral,2024-11-01
152,1730678400000.0,42.42857142857143,fear,2024-11-04
153,1730764800000.0,43.54285714285715,fear,2024-11-05
154,1730851200000.0,44.0,fear,2024-11-06
155,1730937600000.0,59.05714285714286,greed,2024-11-07
156,1731024000000.0,59.42857142857144,greed,2024-11-08
157,1731283200000.0,66.6,greed,2024-11-11
158,1731369600000.0,66.71428571428571,greed,2024-11-12
159,1731456000000.0,66.31428571428572,greed,2024-11-13
160,1731542400000.0,60.314285714285724,greed,2024-11-14
161,1731628800000.0,51.199999999999996,neutral,2024-11-15
162,1731888000000.0,50.285714285714285,neutral,2024-11-18
163,1731974400000.0,49.51428571428572,neutral,2024-11-19
164,1732060800000.0,49.51428571428572,neutral,2024-11-20
165,1732147200000.0,56.60000000000001,greed,2024-11-21
166,1732233600000.0,60.71428571428572,greed,2024-11-22
167,1732492800000.0,62.88571428571429,greed,2024-11-25
168,1732579200000.0,65.91428571428573,greed,2024-11-26
169,1732665600000.0,64.4,greed,2024-11-27
170,1732838400000.0,65.0,greed,2024-11-29
171,1733097600000.0,65.31428571428572,greed,2024-12-02
172,1733184000000.0,59.57142857142858,greed,2024-12-03
173,1733270400000.0,57.48571428571429,greed,2024-12-04
174,1733356800000.0,54.91428571428572,neutral,2024-12-05
175,1733443200000.0,52.142857142857146,neutral,2024-12-06
176,1733702400000.0,49.25714285714287,neutral,2024-12-09
177,1733788800000.0,46.971428571428575,neutral,2024-12-10
178,1733875200000.0,49.2,neutral,2024-12-11
179,1733961600000.0,47.114285714285714,neutral,2024-12-12
180,1734048000000.0,49.114285714285714,neutral,2024-12-13
181,1734307200000.0,56.057142857142864,greed,2024-12-16
182,1734393600000.0,51.4,neutral,2024-12-17
183,1734480000000.0,33.12857142857143,fear,2024-12-18
184,1734566400000.0,19.514285714285716,extreme fear,2024-12-19
185,1734652800000.0,27.600000000000005,fear,2024-12-20
186,1734912000000.0,30.142857142857146,fear,2024-12-23
187,1734998400000.0,34.51428571428571,fear,2024-12-24
188,1735171200000.0,34.17142857142857,fear,2024-12-26
189,1735257600000.0,33.82857142857143,fear,2024-12-27
190,1735516800000.0,28.6,fear,2024-12-30
191,1735603200000.0,26.314285714285713,fear,2024-12-31
192,1735776000000.0,24.314285714285717,extreme fear,2025-01-02
193,1735862400000.0,28.885714285714283,fear,2025-01-03
194,1736121600000.0,33.77142857142857,fear,2025-01-06
195,1736208000000.0,34.31428571428572,fear,2025-01-07
196,1736294400000.0,31.914285714285718,fear,2025-01-08
197,1736467200000.0,25.62857142857143,fear,2025-01-10
198,1736726400000.0,25.34285714285715,fear,2025-01-13
199,1736812800000.0,25.142857142857142,fear,2025-01-14
200,1736899200000.0,27.428571428571427,fear,2025-01-15
201,1736985600000.0,27.342857142857145,fear,2025-01-16
202,1737072000000.0,36.02857142857143,fear,2025-01-17
203,1737417600000.0,39.91428571428572,fear,2025-01-21
204,1737504000000.0,41.62857142857143,fear,2025-01-22
205,1737590400000.0,43.68571428571429,fear,2025-01-23
206,1737676800000.0,45.800000000000004,neutral,2025-01-24
207,1737936000000.0,37.971428571428575,fear,2025-01-27
208,1738022400000.0,40.62857142857143,fear,2025-01-28
209,1738108800000.0,42.4,fear,2025-01-29
210,1738195200000.0,45.91428571428571,neutral,2025-01-30
211,1738281600000.0,43.771428571428565,fear,2025-01-31
212,1738540800000.0,37.4,fear,2025-02-03
213,1738627200000.0,37.142857142857146,fear,2025-02-04
214,1738713600000.0,38.62857142857143,fear,2025-02-05
215,1738800000000.0,39.68571428571429,fear,2025-02-06
216,1738886400000.0,38.371428571428574,fear,2025-02-07
217,1739145600000.0,44.714285714285715,fear,2025-02-10
218,1739232000000.0,45.4,neutral,2025-02-11
219,1739318400000.0,41.371428571428574,fear,2025-02-12
220,1739404800000.0,46.60000000000001,neutral,2025-02-13
221,1739491200000.0,43.68571428571429,fear,2025-02-14
222,1739836800000.0,46.800000000000004,neutral,2025-02-18
223,1739923200000.0,47.628571428571426,neutral,2025-02-19
224,1740009600000.0,44.228571428571435,fear,2025-02-20
225,1740096000000.0,36.971428571428575,fear,2025-02-21
226,1740355200000.0,29.542857142857144,fear,2025-02-24
227,1740441600000.0,24.199999999999996,extreme fear,2025-02-25
228,1740528000000.0,21.25714285714286,extreme fear,2025-02-26
229,1740614400000.0,12.757142857142858,extreme fear,2025-02-27
230,1740700800000.0,20.657142857142855,extreme fear,2025-02-28
231,1740960000000.0,12.342857142857143,extreme fear,2025-03-03
232,1741046400000.0,11.042857142857143,extreme fear,2025-03-04
233,1741132800000.0,11.514285714285714,extreme fear,2025-03-05
234,1741219200000.0,17.2,extreme fear,2025-03-06
235,1741305600000.0,17.642857142857146,extreme fear,2025-03-07
236,1741564800000.0,17.071428571428573,extreme fear,2025-03-10
237,1741651200000.0,15.114285714285716,extreme fear,2025-03-11
238,1741737600000.0,15.914285714285715,extreme fear,2025-03-12
239,1741824000000.0,15.185714285714287,extreme fear,2025-03-13
240,1741910400000.0,22.057142857142857,extreme fear,2025-03-14
241,1742169600000.0,22.571428571428573,extreme fear,2025-03-17
242,1742256000000.0,22.228571428571428,extreme fear,2025-03-18
243,1742342400000.0,24.4285714285714,extreme fear,2025-03-19
244,1742428800000.0,24.0,extreme fear,2025-03-20
245,1742515200000.0,25.0285714285714,fear,2025-03-21
246,1742774400000.0,29.7714285714286,fear,2025-03-24
247,1742860800000.0,30.4571428571429,fear,2025-03-25
248,1742947200000.0,27.8,fear,2025-03-26
249,1743033600000.0,28.5428571428571,fear,2025-03-27
250,1743120000000.0,21.9142857142857,extreme fear,2025-03-28
251,1743187000000.0,21.9142857142857,extreme fear,2025-03-28
